Name,Age,Country,Overall,Potential,Club,Value.Euro.,Value,Preferred.Foot,International.Reputation,Skill.Moves,Work.Rate,Position,Height,Weight.lbs.,Crossing,Finishing,Dribbling,Penalties,Country_code
J. Henry,29,England,69,69,Oxford United,1M,1,Right,1,3,Medium/ Medium,RCM,6'0,170,72,64,70,69,GB
L. James,25,Nigeria,69,72,Molde FK,1.3M,1.3,Right,1,3,Medium/ Medium,ST,6'2,176,65,67,66,59,NG
P. Reulet,24,France,69,77,Stade Malherbe Caen,1.2M,1.2,Right,1,1,Medium/ Medium,GK,5'11,150,14,17,14,24,FR
M. Miloš,25,Croatia,69,72,CD Aves,1.1M,1.1,Right,1,3,High/ Medium,RB,5'9,154,67,43,69,58,HR
L. Valzania,22,Italy,69,78,Atalanta,1.6M,1.6,Right,1,3,Medium/ Medium,CM,6'0,170,49,56,70,45,IT
J. George,25,Germany,69,70, SSV Jahn Regensburg,1.2M,1.2,Right,1,3,High/ Medium,LAM,5'9,165,62,66,73,67,DE
G. Robail,24,France,69,73,Valenciennes FC,1.4M,1.4,Right,1,3,High/ Medium,LM,6'0,161,64,68,71,57,FR
B. Beckeles,32,Honduras,69,69,Club Necaxa,575K,575K,Right,1,2,Medium/ High,RB,6'0,185,62,46,50,43,HN
R. Brežan?i?,28,Serbia,69,69,SD Huesca,825K,825K,Left,1,2,High/ Medium,LB,5'9,157,64,28,59,43,RS
D. Camara,23,Guinea,69,74,ESTAC Troyes,1.4M,1.4,Right,1,3,Medium/ Medium,ST,6'1,181,42,69,71,70,GN
O. Barreto,25,Colombia,69,70,Millonarios FC,1.2M,1.2,Right,1,4,Medium/ Low,RM,5'8,150,66,61,71,59,CO
J. Igbekeme,22,Nigeria,69,76,Real Zaragoza,1.5M,1.5,Left,1,3,Medium/ Medium,LCM,5'7,146,67,55,67,64,NG
D. Álvarez,36,Colombia,69,69,Patriotas Boyacá FC,375K,375K,Right,1,3,Medium/ Medium,ST,5'8,154,47,68,67,70,CO
S. Neumann,27,Germany,69,71,MSV Duisburg,1M,1,Left,1,2,Medium/ Medium,CB,6'2,176,38,20,44,40,DE
Diego Barcelos,33,Brazil,69,69,CD Nacional,650K,650K,Right,1,4,High/ Low,CAM,5'7,154,61,60,74,71,BR
D. Bottinelli,31,Argentina,69,69,Audax Italiano,925K,925K,Right,1,3,High/ Low,LCM,5'6,148,68,60,67,76,AR
J. Vanlerberghe,22,Belgium,69,76,KV Oostende,1.3M,1.3,Right,1,3,Medium/ Medium,CDM,6'3,187,62,52,64,54,BE
M. Osuna,29,Mexico,69,69,Monarcas Morelia,825K,825K,Right,1,3,Low/ High,CDM,5'10,168,62,52,65,71,MX
M. Ciani,34,France,69,69,LA Galaxy,325K,325K,Right,2,2,Medium/ Medium,CB,6'4,194,30,26,38,25,FR
L. Vásquez,26,Colombia,69,71,América de Cali,1.1M,1.1,Right,1,2,Medium/ High,RDM,6'1,176,37,52,53,37,CO
G. Troupée,20,Netherlands,69,77,ADO Den Haag,1.3M,1.3,Right,1,3,High/ High,RB,5'11,143,66,44,70,41,NL
A. Erdem,29,Turkey,69,69,Medipol Ba?ak?ehir FK,800K,800K,Left,1,3,Medium/ Low,LB,5'9,146,68,34,70,44,TR
D. De fauw,36,Belgium,69,69,SV Zulte-Waregem,120K,120K,Right,1,2,High/ High,RB,6'1,152,76,39,59,78,BE
D. Cavaré,23,France,69,75,Barnsley,1.2M,1.2,Right,1,3,Medium/ Medium,RB,6'0,185,66,32,65,37,FR
F. Maouassa,19,France,69,78,Nîmes Olympique,1.3M,1.3,Left,1,3,High/ Medium,LB,5'7,161,74,57,74,42,FR
N. Dovedan,23,Austria,69,74,1. FC Heidenheim 1846,1.4M,1.4,Right,1,3,Medium/ Medium,CAM,5'7,157,62,70,74,53,AT
V. Hedenstad,27,Norway,69,70,Rosenborg BK,975K,975K,Right,1,3,High/ Medium,RB,5'10,163,68,46,68,45,NO
J. O'Shea,37,Republic of Ireland,69,69,Reading,140K,140K,Right,2,2,Medium/ Medium,CB,6'3,185,53,29,46,47,IE
Y. Wildschut,26,Netherlands,69,69,Bolton Wanderers,1.1M,1.1,Right,1,3,Medium/ Medium,LM,6'2,190,63,66,77,60,NL
P. Dawidowicz,23,Poland,69,80,Hellas Verona,1.6M,1.6,Right,1,2,High/ High,CB,6'3,187,44,36,60,44,PL
P. Bartolomei,28,Italy,69,69,Spezia,1M,1,Right,1,3,Medium/ Medium,RCM,6'0,168,66,59,70,48,IT
Rômulão Selva,26,Brazil,69,69,Botafogo,1.2M,1.2,Right,1,4,Medium/ Low,LS,5'10,159,60,50,75,67,BR
K. Higashi,27,Japan,69,69,FC Tokyo,1.1M,1.1,Right,1,3,High/ Medium,RM,5'10,159,66,65,65,61,JP
L. Mora,30,Italy,69,69,Spezia,975K,975K,Left,1,3,Medium/ Medium,CM,6'0,176,70,55,64,61,IT
J. Abrigo,23,Chile,69,77,Tiburones Rojos de Veracruz,1.5M,1.5,Right,1,3,Medium/ Low,CAM,5'7,146,50,56,70,49,CL
E. Torregrossa,26,Italy,69,71,Brescia,1.3M,1.3,Left,1,3,Medium/ Low,RS,6'0,176,44,71,64,66,IT
D. D?browski,25,Poland,69,73,Cracovia,1.1M,1.1,Right,1,2,Medium/ Medium,RCM,5'10,161,59,49,62,51,PL
Fernández,28,Spain,69,69,Córdoba CF,825K,825K,Right,1,2,Low/ High,RB,5'7,143,64,35,59,47,ES
Z. Yavru,26,Turkey,69,70,Trabzonspor,1M,1,Right,1,3,High/ Medium,RB,5'10,172,64,40,65,43,TR
J. Niezgoda,23,Poland,69,75,Legia Warszawa,1.5M,1.5,Right,1,3,Medium/ Medium,ST,6'1,161,28,71,64,68,PL
L. Abubakar,23,Ghana,69,75,Columbus Crew SC,1.2M,1.2,Right,1,2,Medium/ High,CB,6'0,181,34,31,41,38,GH
C. Leitgeb,33,Austria,69,69,FC Red Bull Salzburg,625K,625K,Right,1,3,Medium/ Medium,CM,5'8,152,62,47,74,64,AT
E. Pisano,31,Italy,69,69,Bristol City,700K,700K,Right,1,3,High/ Medium,RB,6'1,183,68,27,65,55,IT
L. Thomas,26,Australia,69,70,Melbourne Victory,850K,850K,Right,1,1,Medium/ Medium,GK,6'3,201,14,14,18,15,AU
Igor Rossi,29,Brazil,69,69,Al Faisaly,825K,825K,Left,1,2,Medium/ Medium,LCB,6'2,181,44,25,51,46,BR
A. Sadiku,27,Albania,69,70,Levante UD,1.2M,1.2,Right,1,3,Medium/ Low,ST,6'1,176,39,68,67,63,AL
K. Bistrovi?,20,Croatia,69,82,PFC CSKA Moscow,1.8M,1.8,Right,1,3,Medium/ Medium,CDM,6'0,165,43,55,64,49,HR
V. Elm,32,Sweden,69,69,Kalmar FF,600K,600K,Left,1,2,Medium/ Medium,RCB,6'3,185,48,56,57,64,SE
Carlos Ruiz,34,Spain,69,69,CD Tenerife,325K,325K,Right,1,2,Medium/ High,CB,6'0,176,45,46,50,53,ES
M. Clarke,21,England,69,82,Portsmouth,1.8M,1.8,Left,1,3,High/ Medium,LCB,6'2,163,41,30,58,34,GB
Witi,21,Mozambique,69,76,CD Nacional,1.5M,1.5,Left,1,3,Medium/ Medium,RW,5'8,141,61,62,70,61,MZ
Auro,22,Brazil,69,78,Toronto FC,1.4M,1.4,Right,1,4,High/ Medium,RB,5'6,141,65,35,71,44,BR
K. Palmer,21,England,69,77,Blackburn Rovers,1.6M,1.6,Right,1,3,High/ Medium,CAM,5'9,150,63,63,75,57,GB
B. Radunovi?,22,Serbia,69,80,US Cremonese,1.4M,1.4,Right,1,1,Medium/ Medium,GK,6'4,198,15,19,17,22,RS
M. Diallo,32,Senegal,69,69,Nîmes Olympique,600K,600K,Right,1,2,Medium/ High,CDM,6'4,172,59,48,57,48,SN
Negueba,26,Brazil,69,70,Gyeongnam FC,1.2M,1.2,Right,1,4,High/ Medium,RM,5'10,143,66,64,75,61,BR
J. Repas,21,Slovenia,69,80,Stade Malherbe Caen,1.8M,1.8,Left,1,3,High/ Medium,LW,5'7,150,66,60,73,62,SI
N. Mäenpää,33,Finland,69,69,Bristol City,525K,525K,Right,1,1,Medium/ Medium,GK,6'3,190,16,12,17,14,FI
P. Cibicki,24,Sweden,69,74,Molde FK,1.4M,1.4,Right,1,3,High/ Medium,LW,6'0,146,62,64,66,56,SE
T. Jibril,20,Nigeria,69,76,Portimonense SC,1.5M,1.5,Right,1,3,High/ Medium,RW,5'10,163,69,73,71,60,NG
M. Morys,31,Germany,69,69,VfR Aalen,925K,925K,Right,1,3,High/ Medium,LS,6'0,172,64,65,70,55,DE
S. Schonlau,23,Germany,69,73,SC Paderborn 07,1.2M,1.2,Right,1,2,Medium/ Medium,LCB,6'1,170,40,29,50,49,DE
A. Favilli,21,Italy,69,81,Genoa,1.9M,1.9,Left,1,3,High/ Medium,ST,6'3,172,37,72,65,67,IT
D. Pisot,30,Germany,69,69,Karlsruher SC,775K,775K,Right,1,2,Medium/ Medium,LCB,6'1,176,58,44,56,69,DE
Noguera,28,Spain,69,69,CD Numancia,1.1M,1.1,Right,1,3,Medium/ Medium,RM,5'9,159,65,63,71,53,ES
D. Rubio,25,Chile,69,73,Sporting Kansas City,1.4M,1.4,Right,1,3,Medium/ Low,ST,5'10,170,52,70,67,74,CL
S. Hedlund,25,Sweden,69,72,1. FC Union Berlin,1.3M,1.3,Right,1,3,High/ Medium,LW,5'9,150,63,63,73,42,SE
R. Dugimont,32,France,69,69,AJ Auxerre,825K,825K,Right,1,3,High/ Low,CAM,6'0,165,70,72,68,70,FR
A. Montero,23,Colombia,69,79,Deportes Tolima,1.3M,1.3,Right,1,1,Medium/ Medium,GK,6'5,187,20,18,16,25,CO
M. Hartel,22,Germany,69,76,1. FC Union Berlin,1.5M,1.5,Right,1,3,Medium/ Medium,LW,5'9,152,59,59,74,48,DE
Adrián Ortolá,24,Spain,69,75,Deportivo de La Coruña,1.1M,1.1,Left,1,1,Medium/ Medium,GK,6'0,159,19,14,18,29,ES
D. Ismail,24,Iraq,69,75,Çaykur Rizespor,1.2M,1.2,Left,1,3,Medium/ Medium,LB,5'10,165,72,58,68,66,IQ
T. Ambrose,21,France,69,79,Racing Club de Lens,1.7M,1.7,Right,1,3,High/ Medium,LM,5'10,168,68,69,67,65,FR
N. Ueda,23,Japan,69,75,KSV Cercle Brugge,1.2M,1.2,Right,1,2,Medium/ Medium,RCB,6'1,170,32,24,31,30,JP
F. Cassata,20,Italy,69,80,Frosinone,1.8M,1.8,Right,1,3,Medium/ Medium,CM,6'0,165,62,36,70,40,IT
A. Keogh,32,Republic of Ireland,69,69,Perth Glory,850K,850K,Right,1,3,High/ Medium,ST,6'0,161,58,68,65,70,IE
Javi Galán,23,Spain,69,74,Córdoba CF,1.2M,1.2,Left,1,3,High/ Medium,LB,5'8,154,71,50,63,48,ES
D. Melo,24,Chile,69,76,CD Palestino,1.1M,1.1,Right,1,1,Medium/ Medium,GK,5'10,168,21,12,20,19,CL
M. Vešovi?,26,Montenegro,69,69,Legia Warszawa,900K,900K,Right,1,3,Medium/ Medium,RB,5'10,154,68,52,73,44,ME
Pedro Pereira,20,Portugal,69,81,Genoa,1.6M,1.6,Right,1,3,High/ Medium,RB,6'0,159,65,35,65,48,PT
J. Kappelhof,27,Netherlands,69,71,Chicago Fire,1M,1,Right,1,2,Medium/ Medium,RCB,5'11,161,49,32,59,54,NL
Y. Okubo,36,Japan,69,69,Júbilo Iwata,375K,375K,Right,2,3,Medium/ Medium,ST,5'7,161,53,69,67,77,JP
F. Bordagaray,31,Argentina,69,69,Defensa y Justicia,950K,950K,Right,1,3,Medium/ Low,ST,5'10,165,65,70,68,72,AR
C. Akpom,22,England,69,76,PAOK,1.5M,1.5,Right,1,3,Medium/ Medium,ST,6'0,154,48,68,67,62,GB
R. Taylor,33,England,69,69,Fleetwood Town,400K,400K,Right,2,3,Medium/ Medium,CDM,5'10,154,83,49,65,54,GB
Kaíque Mutto,26,Brazil,69,69,Atlético Mineiro,750K,750K,Right,1,1,Medium/ Medium,GK,6'3,181,8,9,9,22,BR
N. Barrios,20,Argentina,69,82,San Lorenzo de Almagro,2M,2,Right,1,3,High/ Low,LM,5'1,128,63,58,73,57,AR
G. Sauro,28,Argentina,69,71,Columbus Crew SC,1M,1,Right,1,2,Medium/ High,CB,6'3,185,34,26,51,44,AR
M. Riemann,29,Germany,69,69,VfL Bochum 1848,700K,700K,Right,1,1,Medium/ Medium,GK,6'1,183,17,12,25,34,DE
Xavi Molina,31,Spain,69,69,KAS Eupen,700K,700K,Right,1,2,Medium/ High,RB,6'0,172,60,43,62,37,ES
S. Thesker,27,Germany,69,70,Holstein Kiel,1M,1,Left,1,2,Medium/ Medium,CB,6'3,185,42,29,52,45,DE
Ailton Cardenhas,30,Brazil,69,69,Santos,675K,675K,Right,1,1,Medium/ Medium,GK,6'4,185,10,10,12,25,BR
G. Kyei,22,France,69,76,Racing Club de Lens,1.5M,1.5,Right,1,3,Medium/ Low,ST,6'2,185,40,72,67,72,FR
L. Wahlqvist,21,Sweden,69,76,SG Dynamo Dresden,1.3M,1.3,Right,1,2,Medium/ High,RWB,6'0,172,67,29,56,30,SE
G. Lorenzetti,33,Chile,69,69,Universidad de Chile,625K,625K,Left,1,3,Medium/ Medium,CM,5'4,139,70,63,72,65,CL
João Victor,24,Brazil,69,72,LASK Linz,1.3M,1.3,Left,1,4,Medium/ Medium,LW,5'10,159,66,67,70,48,BR
D. Sánchez,31,Chile,69,69,Unión Española,650K,650K,Right,1,1,Medium/ Medium,GK,6'0,190,14,20,22,22,CL
D. Oberlin,20,Switzerland,69,81,FC Basel 1893,1.9M,1.9,Right,1,4,High/ Low,ST,6'0,163,55,69,75,52,CH
A. Avlonitis,28,Greece,69,69,SK Sturm Graz,850K,850K,Right,1,2,Medium/ High,CB,6'3,183,33,27,42,59,GR
I. Sissoko,20,France,69,81,RC Strasbourg Alsace,1.7M,1.7,Right,1,3,Medium/ Medium,RCM,6'4,194,45,37,63,49,FR
Aguilera,32,Spain,69,69,SD Huesca,600K,600K,Right,1,3,Medium/ High,CDM,6'1,170,41,52,71,40,ES
Z. Boucher,26,France,69,72,Angers SCO,925K,925K,Right,1,1,Medium/ Medium,GK,5'11,168,9,12,15,22,FR
K. Misao,22,Japan,69,79,Kashima Antlers,1.7M,1.7,Right,1,3,Medium/ Medium,CM,5'11,161,69,40,69,42,JP
B. K?sa,35,Turkey,69,69,Akhisar Belediyespor,450K,450K,Left,1,3,Medium/ Low,CM,5'11,154,79,67,72,74,TR
T. Beermann,27,Germany,69,70,1. FC Heidenheim 1846,1M,1,Left,1,2,Medium/ Medium,LCB,6'2,187,28,37,36,28,DE
G. Courtet,29,France,69,69,FC Lorient,1.1M,1.1,Right,1,3,Medium/ Medium,ST,5'11,168,66,69,65,59,FR
F. Oreja,36,Argentina,69,69,Gimnasia y Esgrima La Plata,120K,120K,Right,1,2,Medium/ Medium,RB,5'6,152,69,27,53,47,AR
J. Silva,23,Mexico,69,74,Cruz Azul,1.2M,1.2,Right,1,2,Low/ High,CB,6'3,172,28,29,29,45,MX
F. Ballo-Touré,21,France,69,80,LOSC Lille,1.6M,1.6,Left,1,3,High/ Low,LB,6'0,161,66,42,68,53,FR
S. Celozzi,29,Germany,69,69,VfL Bochum 1848,800K,800K,Right,1,3,High/ Medium,RB,5'7,163,67,50,64,42,DE
T. Weilandt,26,Germany,69,70,VfL Bochum 1848,1.2M,1.2,Right,1,3,Medium/ Low,RM,6'1,161,63,63,76,52,DE
M. Salvi,24,Switzerland,69,77,FC Luzern,1.2M,1.2,Right,1,1,Medium/ Medium,GK,6'2,176,16,13,13,24,CH
José Mari,30,Spain,69,69,Cádiz CF,775K,775K,Right,1,3,Medium/ High,LDM,6'0,154,58,49,66,53,ES
L. Velázquez,29,Argentina,69,69,Rionegro Águilas,1M,1,Left,1,3,Medium/ Low,CAM,5'6,137,55,55,69,56,AR
Fábio China,25,Portugal,69,72,Clube Sport Marítimo,1.1M,1.1,Left,1,3,Medium/ Medium,LB,5'10,150,66,32,63,48,PT
A. Guðmundsson,21,Iceland,69,81,AZ Alkmaar,1.9M,1.9,Right,1,3,High/ Medium,RW,5'10,176,64,63,73,65,IS
Niltinho,24,Brazil,69,72,GD Chaves,1.3M,1.3,Left,1,4,Medium/ High,LW,5'9,150,61,63,73,47,BR
D. Perquis,32,France,69,69,Valenciennes FC,600K,600K,Right,1,1,Medium/ Medium,GK,6'1,181,10,10,15,19,FR
Fredy,28,Angola,69,69,Os Belenenses,1.1M,1.1,Right,1,4,High/ Medium,LW,5'7,150,65,61,70,70,AO
M. Ciofani,30,Italy,69,69,Pescara,750K,750K,Right,1,2,Medium/ High,RB,6'0,168,68,40,60,22,IT
Paulinho,30,Brazil,69,69,Gyeongnam FC,1M,1,Right,1,3,High/ Medium,LS,5'10,139,61,62,70,63,BR
S. Posch,21,Austria,69,78,TSG 1899 Hoffenheim,1.4M,1.4,Right,1,2,Medium/ Medium,CB,6'2,168,25,23,28,38,AT
N. Rapp,21,Germany,69,79,FC Erzgebirge Aue,1.5M,1.5,Right,1,2,Medium/ Medium,LCB,6'1,181,36,33,48,35,DE
P. Sandler,21,Netherlands,69,81,Manchester City,1.7M,1.7,Right,1,2,High/ Medium,CB,6'3,181,32,23,71,46,NL
Jorge Fernandes,21,Portugal,69,77,CD Tondela,1.3M,1.3,Right,1,2,Medium/ Medium,CB,6'4,183,35,25,55,42,PT
Nicolas,30,Brazil,69,69,Udinese,675K,675K,Right,1,1,Medium/ Medium,GK,6'3,187,13,18,12,21,BR
J. Lowe,23,England,69,75,Portsmouth,1.4M,1.4,Right,1,4,High/ Medium,RW,6'0,165,59,64,72,55,GB
J. Glesnes,24,Norway,69,77,Strømsgodset IF,1.3M,1.3,Right,1,2,Medium/ High,RCB,6'2,185,44,36,58,38,NO
J. Spence,28,England,69,69,Ipswich Town,825K,825K,Right,1,3,Medium/ High,RB,6'2,170,63,35,64,39,GB
S. Sirigu,29,Germany,69,69,SV Darmstadt 98,800K,800K,Right,1,3,High/ Medium,RB,6'0,174,68,57,71,42,DE
E. Salli,25,Cameroon,69,70,1. FC Nürnberg,1.2M,1.2,Right,1,4,Medium/ Medium,LM,5'7,157,60,64,74,58,CM
C. Arrieta,22,Colombia,69,77,Envigado FC,1.3M,1.3,Right,1,2,High/ Medium,RB,5'9,152,60,41,59,41,CO
Dani Nieto,27,Spain,69,69,CD Numancia,1.1M,1.1,Left,1,3,Medium/ Low,RM,5'8,132,66,63,68,63,ES
S. Allagbé,24,Benin,69,75,Chamois Niortais Football Club,1.1M,1.1,Right,1,1,Medium/ Medium,GK,6'2,157,13,15,16,25,BJ
S. Kurumaya,26,Japan,69,71,Kawasaki Frontale,1M,1,Left,1,3,Medium/ Medium,LB,5'10,161,71,50,65,31,JP
J. Fontaine,29,France,69,69,Le Havre AC,1M,1,Right,1,3,High/ Medium,CAM,5'10,161,72,60,66,64,FR
L. Schmitz,29,Germany,69,69,Wolfsberger AC,800K,800K,Left,1,2,Medium/ Medium,LB,6'0,172,65,42,61,54,DE
Joãozinho,28,Portugal,69,69,CD Tondela,825K,825K,Left,1,3,Medium/ Medium,LB,6'1,159,74,43,68,39,PT
R. Strauß,31,Germany,69,69,1. FC Heidenheim 1846,700K,700K,Right,1,3,Medium/ Medium,RB,5'9,154,68,46,63,62,DE
F. Gulbrandsen,25,Norway,69,72,FC Red Bull Salzburg,1.3M,1.3,Right,1,3,High/ High,ST,5'9,174,58,70,72,52,NO
C. Edwards,24,England,69,73,Östersunds FK,1.3M,1.3,Right,1,3,High/ Medium,RCM,5'11,154,72,59,64,49,GB
Auremir,26,Brazil,69,70,BB Erzurumspor,1M,1,Right,1,3,Medium/ Medium,RB,5'9,141,57,51,66,56,BR
S. Rincón,24,Colombia,69,74,Vitória Guimarães,1.4M,1.4,Right,1,4,High/ Low,RM,6'1,179,65,68,72,65,CO
J. Harrop,22,England,69,77,Preston North End,1.5M,1.5,Right,1,3,High/ Medium,CAM,5'9,154,71,63,70,56,GB
A. Kwarasey,30,Ghana,69,69,Vålerenga Fotball,675K,675K,Right,1,1,Medium/ Medium,GK,6'3,168,18,13,15,14,GH
Cláudio Falcão,23,Brazil,69,75,CD Aves,1.2M,1.2,Right,1,3,Medium/ High,CDM,5'7,137,53,48,70,54,BR
B. Sosa,20,Croatia,69,80,VfB Stuttgart,1.6M,1.6,Left,1,3,High/ Medium,LB,6'1,170,73,29,67,31,HR
D. Marcq,29,France,69,69,SV Zulte-Waregem,825K,825K,Right,1,2,Low/ High,CDM,6'0,170,52,49,53,33,FR
P. Seguin,23,Germany,69,76,VfL Wolfsburg,1.2M,1.2,Right,1,3,Low/ Medium,RB,6'1,174,56,44,64,45,DE
Z. Y?ld?r?m,27,Turkey,69,72,Antalyaspor,1.1M,1.1,Right,1,3,Medium/ Medium,CDM,5'11,165,43,54,66,48,TR
S. Fortès,26,Cape Verde,69,72,Toulouse Football Club,1.1M,1.1,Right,1,2,Low/ Medium,RCB,6'4,187,51,41,30,36,CV
T. Iwanami,24,Japan,69,72,Urawa Red Diamonds,1.1M,1.1,Right,1,2,Medium/ Low,RCB,6'1,159,24,15,30,31,JP
J. Carrasso,30,France,69,69,Stade de Reims,675K,675K,Right,1,1,Medium/ Medium,GK,6'2,181,11,10,14,14,FR
M. Vilhjálmsson,31,Iceland,69,69,Rosenborg BK,950K,950K,Right,1,3,Medium/ Medium,ST,6'1,187,53,67,63,59,IS
Helton Leite,27,Brazil,69,69,Boavista FC,700K,700K,Right,1,1,Medium/ Medium,GK,6'5,205,11,10,10,19,BR
M. Stefaniak,23,Germany,69,76,VfL Wolfsburg,1.5M,1.5,Right,1,3,Medium/ Medium,LW,5'10,168,68,61,72,64,DE
Sergio Santos,23,Brazil,69,75,Audax Italiano,1.5M,1.5,Left,1,3,High/ Medium,LS,5'11,170,60,65,71,61,BR
A. Kalulu,22,France,69,78,FC Basel 1893,1.6M,1.6,Right,1,3,High/ Low,RM,5'5,146,54,66,72,62,FR
D. Stockdale,32,England,69,69,Birmingham City,600K,600K,Right,1,1,Medium/ Medium,GK,6'3,185,11,15,13,19,GB
A. Blanco,30,Mexico,69,69,Pachuca,675K,675K,Left,1,1,Medium/ Medium,GK,6'0,201,13,10,10,25,MX
J. Butterfield,28,England,69,69,Derby County,1M,1,Right,1,3,Medium/ Medium,CM,5'9,170,64,60,67,55,GB
Bruno Brígido,27,Brazil,69,72,CD Feirense,875K,875K,Right,1,1,Medium/ Medium,GK,6'2,168,12,13,16,17,BR
D. Tonucci,29,Italy,69,69,Foggia,825K,825K,Right,1,2,Low/ High,RCB,6'0,172,33,31,41,42,IT
B. Sagredo,29,Chile,69,69,San Luis de Quillota,1M,1,Left,1,3,Medium/ Low,LM,5'5,139,64,59,69,57,CL
Omar Perdomo,24,Spain,69,72,Gimnàstic de Tarragona,1.3M,1.3,Right,1,3,High/ High,RM,5'10,165,64,65,68,51,ES
C. Kipré,21,France,69,78,Wigan Athletic,1.4M,1.4,Right,1,2,Low/ Medium,RCB,6'4,212,32,26,35,36,FR
S. Escudero,29,Japan,69,69,Ulsan Hyundai FC,1M,1,Right,1,2,High/ Low,LM,5'7,159,62,57,60,51,JP
D. Llanos,28,Chile,69,69,Universidad Católica,1.1M,1.1,Right,1,3,High/ Medium,ST,5'8,150,53,70,68,67,CL
J. Caicedo,28,Colombia,69,69,Independiente Medellín,1.1M,1.1,Right,1,3,Medium/ Low,LS,6'2,174,54,68,65,67,CO
M. Normann,22,Norway,69,77,Brighton & Hove Albion,1.5M,1.5,Right,1,3,Medium/ High,CM,5'10,165,61,53,67,52,NO
C. Keita,22,Mali,69,75,KAS Eupen,1.4M,1.4,Left,1,3,Medium/ Medium,LW,6'0,168,71,29,73,36,ML
S. Hain,29,Germany,69,69,SpVgg Unterhaching,1.1M,1.1,Right,1,3,Medium/ Medium,RS,5'10,165,55,72,71,51,DE
K. Kraus,25,Germany,69,72,1. FC Kaiserslautern,1.1M,1.1,Right,1,2,Medium/ Medium,RCB,6'3,201,32,30,31,47,DE
Raillo,26,Spain,69,72,RCD Mallorca,1.1M,1.1,Right,1,2,Low/ High,LCB,6'1,170,29,25,58,43,ES
M. Baši?,30,Croatia,69,69,Grasshopper Club Zürich,775K,775K,Right,1,2,Medium/ High,CDM,6'2,181,58,33,58,61,HR
J. Carreño,21,Chile,69,77,Universidad Católica,1.5M,1.5,Right,1,3,Medium/ Medium,CM,5'5,143,73,60,69,62,CL
P. Erras,23,Germany,69,78,1. FC Nürnberg,1.4M,1.4,Right,1,2,Medium/ High,CDM,6'5,187,44,40,38,31,DE
J. Peters,31,Netherlands,69,69,Willem II,700K,700K,Left,1,2,Medium/ Medium,CB,6'0,172,61,29,45,46,NL
J. Mansilla,31,Argentina,69,69,San Luis de Quillota,925K,925K,Left,1,3,Medium/ Medium,LB,5'10,163,73,56,68,45,AR
G. Monachello,24,Italy,69,75,Pescara,1.5M,1.5,Left,1,3,High/ Low,ST,6'0,174,43,72,69,68,IT
Jonaldo Monteiro,30,Brazil,69,69,Chapecoense,750K,750K,Left,1,2,Medium/ Medium,LB,5'10,163,66,51,55,61,BR
Y. Njie,24,Gambia,69,74,Boavista FC,1.4M,1.4,Right,1,3,Medium/ Medium,ST,6'2,172,54,67,66,60,GM
P. Garcés,33,Chile,69,69,CD Antofagasta,525K,525K,Right,1,1,Medium/ Medium,GK,5'11,170,8,9,9,15,CL
J. Rassoul,22,Senegal,69,76,Sporting Lokeren,1.3M,1.3,Right,1,3,Medium/ Medium,CB,6'2,176,43,26,65,38,SN
F. Schleusener,26,Germany,69,70,SV Sandhausen,1.3M,1.3,Right,1,3,High/ Medium,RS,6'1,176,60,73,64,54,DE
C. Guanca,25,Argentina,69,72,Ettifaq FC,1.3M,1.3,Left,1,3,High/ Medium,ST,5'10,172,60,67,73,44,AR
P. Abrahamsson,29,Sweden,69,69,BK Häcken,700K,700K,Right,1,1,Medium/ Medium,GK,6'3,187,19,18,15,17,SE
A. Abdi,31,Switzerland,69,69,Sheffield Wednesday,900K,900K,Right,2,3,Medium/ Low,CM,5'11,165,68,61,70,66,CH
A. Barberis,24,Italy,69,74,Crotone,1.4M,1.4,Right,1,2,High/ High,CM,5'10,159,67,32,62,51,IT
S. Rochet,25,Uruguay,69,73,Sivasspor,975K,975K,Right,1,1,Medium/ Medium,GK,6'3,181,14,13,19,24,UY
S. Çiftp?nar,25,Turkey,69,71,Yeni Malatyaspor,1.1M,1.1,Right,1,2,Low/ High,LCB,5'11,172,32,23,35,51,TR
M. Moreno,24,Argentina,69,75,Club Atlético Lanús,1.4M,1.4,Right,1,3,High/ Medium,LM,5'6,143,66,62,75,74,AR
M. Autret,27,France,69,69,Stade Brestois 29,1.1M,1.1,Left,1,3,High/ Medium,CAM,5'9,157,67,64,73,62,FR
D. Diamantakos,25,Greece,69,72,FC St. Pauli,1.3M,1.3,Left,1,3,High/ Medium,ST,6'0,179,62,67,68,65,GR
F. Honorat,21,France,69,79,Clermont Foot 63,1.7M,1.7,Right,1,3,Medium/ Medium,RM,5'11,154,74,69,74,68,FR
R. Zapata,39,Colombia,69,69,Independiente Santa Fe,70K,70K,Right,1,1,Medium/ Medium,GK,6'0,187,13,12,16,50,CO
D. Davis,27,England,69,70,Birmingham City,1.2M,1.2,Right,1,3,Medium/ High,CM,5'10,181,67,63,67,47,GB
S. Benrahma,22,Algeria,69,75,Brentford,1.4M,1.4,Right,1,3,High/ Low,LW,5'8,148,68,67,76,62,DZ
P. Burner,22,France,69,77,OGC Nice,1.3M,1.3,Right,1,3,High/ Medium,RB,5'7,143,70,57,74,50,FR
